user_id	item_id	time	neg_items
13117	1655	1196640000	[6671, 3569, 5262, 6715, 903, 364, 743, 1076, 2845, 8350, 8287, 1289, 4716, 6201, 4537, 3939, 3175, 5478, 2265, 4358, 1935, 5347, 5516, 5792, 1267, 3004, 6593, 1891, 8186, 8250, 6016, 3429, 5636, 735, 3243, 2773, 7601, 814, 272, 2278, 2282, 5238, 4280, 1212, 7662, 3256, 2942, 674, 8156, 3545, 1294, 6536, 7763, 2415, 1720, 3216, 7807, 1501, 7993, 4642, 384, 1919, 5172, 1185, 1788, 1839, 3168, 4744, 808, 7362, 1638, 6812, 4760, 650, 2206, 2206, 600, 1446, 1465, 5836, 6333, 7833, 5734, 4201, 8681, 3939, 5039, 7163, 8674, 8648, 1549, 8478, 6413, 8439, 3714, 2706, 2488, 2488, 6906]
2421	1459	1196985600	[4932, 6615, 7394, 4053, 805, 7917, 3075, 3835, 1583, 5972, 6394, 2067, 4097, 5788, 2097, 727, 8068, 7933, 8204, 2673, 5849, 6301, 1487, 4350, 7462, 6371, 7271, 4539, 8438, 2324, 637, 5451, 5426, 991, 2318, 5521, 2488, 105, 1006, 3134, 4451, 3678, 7390, 2627, 204, 1746, 778, 4460, 1077, 1397, 2592, 7265, 6341, 5273, 5099, 2872, 649, 6966, 5851, 7719, 7324, 5164, 1997, 6777, 7662, 289, 4080, 4818, 5837, 5649, 4214, 4428, 5341, 1473, 4829, 722, 5274, 5893, 2146, 4322, 1621, 4998, 8507, 7780, 4558, 5147, 96, 2011, 563, 1254, 7188, 5373, 4896, 948, 294, 2700, 3408, 8325, 4339]
6320	3430	1197072000	[1938, 8685, 4634, 2999, 3937, 5860, 7594, 2409, 1108, 2148, 7518, 2539, 728, 4890, 8621, 8499, 4752, 1536, 8069, 7884, 3355, 5915, 2845, 4422, 6631, 4622, 5372, 8153, 1599, 7814, 6995, 3439, 7192, 5638, 4315, 5666, 3136, 5601, 5616, 1312, 3548, 6532, 1621, 5515, 5300, 142, 3689, 5563, 302, 2948, 2497, 6360, 8464, 3585, 1768, 6078, 2590, 4000, 4560, 8295, 7639, 1781, 7652, 3398, 6834, 2241, 4588, 3458, 3891, 3766, 3957, 3770, 1683, 3242, 1799, 6373, 172, 5025, 6360, 6780, 5171, 5513, 1620, 8451, 29, 3111, 2860, 8034, 2062, 6690, 2894, 4591, 1823, 65, 6508, 6468, 5487, 5249, 4866]
2300	941	1197244800	[6383, 4421, 5291, 356, 1149, 6303, 7989, 1732, 1394, 491, 3265, 5666, 286, 1220, 6002, 6248, 8623, 1368, 3308, 6177, 1267, 3447, 1522, 7962, 2890, 5478, 6436, 3068, 2426, 2133, 454, 6933, 3847, 5001, 749, 4168, 2427, 2823, 933, 3604, 6212, 3641, 4190, 1494, 5679, 2617, 1597, 7779, 1024, 7417, 14, 2715, 2126, 7755, 2648, 1628, 568, 2134, 2535, 5886, 3272, 2958, 7647, 4516, 1431, 5251, 3222, 4096, 3913, 7549, 8155, 4196, 2080, 3392, 7276, 7984, 2945, 4053, 4829, 2855, 6181, 3106, 6244, 4479, 1839, 2777, 345, 7631, 499, 5396, 4395, 3323, 3742, 6007, 1746, 4600, 8271, 6010, 5328]
5768	1326	1197763200	[4851, 8659, 8192, 4492, 8473, 8006, 6718, 1213, 5228, 1677, 2387, 6602, 4649, 7425, 3469, 3093, 1274, 3068, 3574, 6515, 6928, 4888, 447, 6199, 8146, 3416, 481, 1607, 7844, 3426, 930, 8324, 4951, 8550, 7291, 4787, 8098, 8526, 2988, 3103, 3226, 1277, 1533, 2145, 997, 8396, 1700, 7034, 1453, 5827, 2145, 5310, 3564, 4138, 6104, 5030, 5278, 6398, 3108, 7915, 2257, 2133, 4740, 6496, 703, 7002, 5414, 5835, 1249, 2752, 3691, 1193, 1166, 1592, 1201, 8560, 4924, 8545, 1529, 3809, 1804, 1451, 4807, 3283, 802, 3124, 82, 8119, 7373, 42, 3538, 6048, 4356, 745, 7595, 5, 4741, 4845, 7617]
1740	1432	1197936000	[4084, 5463, 6111, 4887, 2136, 5260, 7043, 1037, 4099, 6236, 4813, 6266, 1770, 1342, 4608, 3686, 2716, 7591, 781, 3303, 103, 4166, 4439, 8255, 5699, 60, 4594, 7193, 4459, 1501, 7301, 814, 200, 3947, 4176, 2325, 5681, 5851, 2448, 7024, 2583, 8503, 6964, 5283, 5278, 6445, 8061, 7445, 4416, 943, 815, 1135, 4246, 6859, 1850, 4487, 2956, 4286, 369, 1903, 3732, 250, 1032, 1338, 657, 2217, 4287, 8490, 8107, 6569, 5116, 7012, 850, 1906, 8662, 924, 1968, 1207, 3529, 4066, 6321, 6385, 5059, 1225, 418, 3708, 1346, 6831, 5344, 3789, 6313, 7929, 5569, 2208, 6429, 3197, 5625, 5818, 6132]
12724	1351	1199577600	[3169, 1131, 8696, 6866, 2535, 5659, 3802, 3508, 7994, 5162, 4552, 3299, 2721, 2701, 3673, 1135, 7663, 200, 8650, 1320, 7470, 8354, 2020, 7229, 1955, 8057, 2075, 5622, 7600, 1950, 1538, 3671, 27, 8030, 3718, 301, 283, 6223, 2905, 4062, 2936, 6319, 790, 8643, 3130, 1078, 6513, 8645, 6266, 2387, 5765, 7294, 6513, 5987, 857, 1350, 1460, 1733, 7214, 4759, 7678, 2593, 2149, 6020, 8212, 3730, 6381, 3773, 1680, 4970, 6409, 6453, 2967, 2059, 1069, 653, 3738, 4649, 8362, 7911, 5301, 7721, 3557, 2774, 3527, 1101, 2696, 1156, 5067, 2393, 178, 3247, 3786, 6637, 6125, 484, 6823, 1429, 3118]
6417	2076	1199750400	[3930, 4269, 6465, 3015, 6899, 18, 6950, 5107, 1906, 6858, 4877, 6783, 1829, 1408, 7408, 3784, 4335, 4242, 2699, 306, 3594, 667, 4969, 115, 2278, 7496, 1810, 765, 5616, 1512, 4711, 571, 7910, 4060, 2542, 794, 532, 1966, 1872, 4048, 4279, 3876, 6064, 4925, 7727, 7562, 6501, 1112, 2212, 2639, 3816, 7317, 1865, 4622, 6136, 7657, 316, 3553, 31, 1610, 6236, 3997, 1373, 8121, 1367, 2952, 2326, 597, 2964, 4954, 5296, 5542, 683, 1550, 2652, 1466, 7235, 7207, 4306, 2638, 7626, 7914, 5435, 1948, 4951, 5189, 8132, 3304, 7323, 874, 2232, 1621, 5516, 4295, 349, 4355, 6395, 7068, 4512]
10032	1020	1200441600	[7309, 3905, 4864, 4760, 5766, 8385, 6155, 2368, 2259, 4213, 1163, 7910, 7246, 1988, 3621, 5636, 3492, 2807, 7753, 5129, 466, 2002, 1405, 7878, 1980, 721, 4538, 7541, 855, 4964, 118, 1328, 451, 12, 4313, 7705, 6273, 7613, 6232, 4610, 350, 4144, 7783, 6375, 1261, 435, 6356, 8700, 751, 1878, 547, 7650, 7040, 7644, 362, 3046, 818, 212, 2868, 7301, 6388, 8264, 1465, 5759, 2612, 8416, 6206, 4798, 7098, 1178, 5877, 6010, 8574, 6022, 6820, 5365, 5813, 7218, 4084, 1490, 2252, 3491, 2028, 7035, 940, 7035, 5631, 6301, 6679, 6234, 5154, 1013, 6746, 7548, 2241, 4365, 242, 5448, 1575]
10599	1783	1200528000	[1980, 5706, 1215, 3739, 3826, 2235, 1007, 2808, 7495, 8259, 2354, 3534, 7860, 5920, 872, 1696, 6100, 4538, 6491, 7284, 406, 4981, 6988, 3364, 2019, 5758, 6873, 4271, 4421, 3124, 8249, 3560, 2115, 546, 5082, 2972, 2926, 3543, 1835, 1031, 7094, 1630, 1675, 516, 6334, 5737, 196, 8412, 2825, 4199, 4194, 6508, 8288, 670, 7729, 5309, 6510, 7249, 4185, 3463, 2569, 847, 3624, 1689, 1546, 8448, 4825, 1263, 402, 8073, 8304, 1474, 6792, 6421, 4995, 3105, 2519, 2429, 4619, 2015, 905, 2246, 2332, 2267, 1633, 6697, 7189, 3609, 5409, 3402, 3485, 5636, 7393, 5543, 4717, 5110, 3782, 2, 6335]
6419	2245	1202515200	[8624, 437, 7025, 2073, 1094, 7784, 7370, 4443, 4465, 4455, 2991, 8598, 4523, 3789, 3415, 3093, 7300, 746, 3648, 6207, 7182, 5592, 4479, 5632, 8302, 3352, 1274, 2167, 232, 6015, 1872, 8204, 219, 7008, 7483, 6220, 4226, 5242, 2970, 6431, 1112, 4885, 4914, 5001, 4417, 6051, 5991, 4262, 5911, 2622, 6443, 6060, 8622, 6294, 6342, 1580, 536, 7590, 1969, 2856, 5737, 6951, 7163, 7857, 7041, 6282, 1693, 7204, 3605, 3335, 1242, 2287, 3470, 112, 602, 6487, 4651, 3358, 759, 5445, 1493, 1709, 1488, 8189, 7941, 2004, 2982, 1345, 5395, 6776, 6692, 2389, 3678, 7725, 8453, 7879, 2270, 2494, 2321]
10738	3657	1203465600	[3435, 690, 25, 6010, 1545, 1633, 4353, 4908, 263, 7633, 4406, 742, 8324, 8289, 417, 2319, 2915, 7999, 7526, 1860, 2958, 8083, 3363, 1523, 8645, 6732, 2966, 6258, 6356, 1737, 3535, 107, 8658, 1249, 4620, 5737, 8515, 7921, 791, 6341, 5931, 2236, 7506, 7016, 8398, 3940, 8050, 5627, 942, 4404, 2387, 920, 3339, 3918, 6100, 1165, 7177, 2036, 2942, 4871, 1440, 270, 7496, 1326, 541, 4507, 307, 8111, 6938, 5651, 5015, 7628, 2727, 7410, 5758, 3906, 7067, 4768, 6036, 958, 7692, 6524, 1210, 2834, 5225, 5900, 7717, 4361, 320, 6119, 5866, 8277, 8636, 3112, 6611, 7384, 6453, 561, 1028]
9244	2397	1205798400	[2059, 6433, 4010, 7279, 4322, 3277, 2539, 5812, 4763, 6930, 14, 3863, 3317, 7102, 7513, 6559, 4740, 7201, 7720, 5871, 8533, 731, 5546, 4320, 1289, 4530, 7554, 1233, 5205, 5769, 2341, 1724, 8428, 4205, 3738, 5887, 2867, 303, 8323, 3234, 4573, 4699, 7850, 1435, 3529, 412, 7319, 3289, 8557, 5973, 7414, 7416, 6891, 4317, 8130, 8262, 1197, 1650, 1785, 8685, 6267, 3441, 5499, 415, 8481, 1366, 3958, 8021, 5458, 3218, 7500, 4499, 6010, 4923, 7523, 8564, 4032, 5098, 5684, 5797, 689, 8418, 4492, 4514, 8159, 2720, 5336, 3904, 3606, 667, 7397, 2543, 6154, 836, 7426, 7715, 994, 7088, 2059]
10708	2565	1208131200	[1274, 3719, 518, 2347, 8391, 7274, 1703, 2566, 5437, 2719, 4668, 8201, 5312, 7378, 8568, 1623, 2549, 3935, 4103, 7191, 2059, 4765, 5204, 6516, 4276, 6388, 3679, 4223, 8240, 955, 4959, 1161, 1678, 5415, 811, 4903, 8630, 1391, 1651, 1442, 8281, 3798, 6398, 5775, 2130, 960, 5517, 551, 6622, 8020, 5664, 5098, 4965, 1868, 6152, 1094, 334, 3555, 431, 5153, 8205, 5214, 7243, 7147, 6986, 2354, 5140, 3287, 5053, 1523, 4283, 3325, 5777, 2835, 79, 775, 7024, 2244, 3143, 8055, 3806, 3252, 4956, 1563, 7914, 7996, 7857, 3390, 3773, 4602, 4188, 6830, 114, 4495, 2885, 5547, 821, 8313, 5043]
7115	1298	1208390400	[6002, 8134, 6616, 7126, 2905, 4696, 7231, 6751, 5217, 2006, 6662, 696, 8604, 3418, 6562, 732, 8081, 1681, 6480, 7587, 1681, 8193, 4853, 4719, 807, 5714, 912, 1308, 893, 427, 1511, 719, 1840, 3410, 8445, 4333, 900, 3190, 1946, 3288, 2046, 7198, 4121, 4647, 5953, 4589, 8335, 7250, 699, 4458, 241, 364, 4786, 4482, 4617, 3616, 637, 7439, 4303, 5872, 1001, 7362, 6553, 4428, 6003, 2334, 5093, 4651, 3611, 8565, 7388, 4536, 7381, 8594, 8267, 711, 5689, 2461, 2304, 2246, 4569, 3757, 7791, 6584, 6413, 5530, 5697, 6470, 5023, 4777, 3485, 8693, 6429, 8204, 2654, 5505, 6224, 4972, 3765]
10010	1865	1209859200	[6417, 8539, 3610, 3050, 3016, 6631, 6591, 325, 4372, 7837, 651, 5145, 5302, 1892, 5336, 2495, 3023, 1669, 5484, 1637, 7391, 491, 2646, 6772, 691, 3096, 3137, 4572, 5326, 3366, 4211, 1231, 6122, 3373, 7196, 752, 3144, 6988, 6330, 8459, 4522, 3114, 6904, 6398, 814, 2400, 4763, 3830, 590, 6922, 3350, 2288, 8609, 1961, 2408, 7221, 5695, 7544, 827, 7598, 3927, 1001, 5393, 3396, 3287, 4864, 1817, 766, 1803, 8538, 3099, 1247, 2330, 7452, 1217, 1482, 3518, 2485, 1222, 35, 5600, 1923, 3791, 2844, 4764, 6337, 3414, 7954, 3209, 4910, 5653, 3478, 6055, 2636, 4761, 2040, 5782, 3805, 7657]
438	309	1211328000	[6752, 6071, 4747, 2097, 8043, 1740, 8325, 6141, 6253, 1231, 3577, 3768, 1000, 4523, 5015, 6696, 8105, 35, 4388, 5093, 5557, 5820, 7566, 6455, 8439, 192, 1072, 8076, 6387, 6102, 1729, 7314, 3838, 3113, 228, 6628, 3708, 2652, 1550, 1189, 3371, 4913, 3569, 505, 2651, 3209, 5138, 6807, 8606, 5889, 3567, 2567, 208, 150, 4691, 6680, 2363, 3393, 229, 1049, 8133, 3114, 291, 2243, 6281, 8171, 4741, 6565, 5699, 5757, 301, 4921, 4272, 901, 3404, 778, 8316, 4186, 2373, 4639, 3632, 1442, 118, 7774, 5854, 7637, 6454, 6905, 1346, 8181, 6282, 6102, 2079, 5784, 338, 4235, 6535, 7495, 2070]
10299	2508	1211932800	[2468, 2284, 1308, 1039, 4516, 328, 315, 1977, 3652, 4969, 4989, 4406, 6437, 4069, 7378, 5033, 6510, 5545, 288, 7767, 3437, 513, 4329, 2246, 985, 1314, 8611, 6689, 3391, 1839, 8377, 2080, 1617, 199, 6327, 4277, 7985, 4532, 471, 7342, 742, 6010, 4561, 5781, 8703, 7779, 2871, 7009, 5937, 4786, 6486, 7297, 6720, 6994, 4033, 1318, 3709, 2039, 4529, 6186, 4182, 8210, 6683, 940, 5433, 1610, 6956, 7097, 2714, 6050, 3187, 1497, 5318, 711, 5389, 5251, 2645, 7231, 3831, 2068, 6999, 1556, 1660, 4482, 5870, 6116, 1050, 5938, 7698, 5457, 5111, 8272, 2048, 6057, 1778, 8703, 3792, 4319, 5978]
1721	3269	1212019200	[3839, 3722, 2912, 4260, 6602, 7562, 7272, 2830, 8162, 4649, 5744, 2156, 6797, 7178, 2321, 4132, 6470, 3046, 2978, 8667, 4190, 2812, 2479, 6564, 7036, 4870, 6058, 1370, 6327, 3418, 2349, 8626, 1706, 971, 8124, 5723, 85, 2654, 8134, 8387, 7268, 5908, 232, 3366, 8460, 6776, 3875, 1690, 2643, 363, 7925, 6071, 8084, 29, 1120, 3921, 6450, 2149, 5152, 5186, 7065, 101, 8396, 5600, 7849, 5422, 5480, 2538, 8279, 4925, 2173, 8085, 3365, 97, 4837, 3603, 947, 6624, 511, 6142, 4887, 162, 3446, 2666, 3438, 2068, 6223, 3340, 871, 2717, 8420, 3758, 6698, 1139, 3263, 1446, 7904, 2616, 2799]
6827	479	1212796800	[6432, 7572, 4710, 589, 5201, 2914, 1976, 3615, 2140, 6375, 2436, 7554, 5647, 7068, 3820, 7178, 6436, 6991, 4365, 954, 8015, 6750, 2036, 1874, 8263, 7374, 4311, 7468, 5359, 783, 7673, 4164, 5, 6325, 5644, 4157, 5262, 5433, 1763, 6523, 5521, 2613, 3055, 4977, 2195, 7574, 7831, 4960, 7556, 4786, 5873, 4234, 3935, 7245, 7040, 8217, 3338, 7, 1801, 5050, 3749, 2767, 3548, 5795, 8200, 4608, 2878, 5810, 486, 603, 4534, 5795, 4674, 7084, 5388, 6564, 3730, 3945, 4553, 8481, 5314, 517, 210, 6621, 4540, 2912, 210, 4261, 3333, 2637, 649, 5410, 4258, 7544, 3799, 5214, 2617, 6340, 3435]
9150	1112	1212883200	[7465, 6901, 8301, 4366, 1115, 1197, 7523, 6321, 6845, 482, 6119, 2023, 4381, 3372, 7957, 1289, 6448, 3846, 3773, 4272, 3892, 3565, 5006, 7508, 6951, 5396, 6263, 267, 2794, 1527, 2356, 1172, 7862, 4046, 4170, 4766, 4162, 4470, 4180, 2145, 7327, 8118, 805, 7579, 6971, 1504, 2066, 4552, 7432, 8567, 5046, 3712, 4971, 503, 410, 1738, 3027, 3733, 784, 5526, 7411, 3398, 7254, 5239, 8300, 6619, 3986, 969, 4882, 662, 7988, 7739, 7099, 5681, 7898, 5197, 3634, 688, 2166, 6695, 4480, 5327, 2226, 8272, 1440, 2962, 6672, 7016, 8110, 4531, 2402, 1141, 3709, 1029, 3276, 2982, 4687, 3943, 4779]
14027	2658	1213574400	[6962, 5661, 4972, 1927, 5757, 1487, 1777, 7398, 2489, 2734, 6137, 540, 4976, 6022, 2329, 2606, 7371, 494, 1029, 3831, 4197, 8286, 1703, 3627, 3655, 8672, 3456, 8011, 7884, 55, 3510, 2275, 4690, 5701, 4872, 2038, 8364, 4382, 3535, 4850, 2932, 5325, 6619, 881, 1743, 2027, 7789, 1791, 3848, 5780, 3331, 1697, 7780, 8244, 2622, 695, 4874, 6471, 1046, 2482, 1326, 3542, 2160, 6035, 4541, 4357, 6109, 7380, 732, 4542, 6007, 2739, 3789, 934, 7814, 4917, 5693, 7967, 5256, 7381, 4948, 2587, 3730, 7552, 3777, 5687, 4075, 5177, 4834, 8605, 4475, 2962, 5256, 7340, 7361, 1330, 2505, 3541, 4610]
8378	2091	1214092800	[6653, 4268, 1808, 4889, 5065, 8282, 6899, 7140, 6831, 4674, 1225, 3737, 2174, 2962, 8488, 7175, 3027, 1265, 5712, 8200, 1410, 2206, 8013, 4450, 3571, 1199, 6514, 3462, 5526, 2026, 6544, 4072, 6124, 4398, 6614, 5163, 1175, 2793, 1057, 6795, 4812, 3450, 6548, 8016, 2073, 2354, 2867, 3028, 7439, 1991, 1382, 4894, 6373, 5030, 2685, 2222, 81, 6715, 7858, 210, 1186, 475, 5080, 307, 4113, 4525, 6939, 1516, 4827, 4647, 8484, 2694, 3129, 1235, 1252, 352, 6064, 8484, 4863, 7901, 608, 8346, 7699, 4580, 4187, 1844, 2939, 479, 5036, 6415, 8454, 3041, 6273, 6319, 4357, 4926, 7958, 5884, 8576]
14629	550	1214265600	[616, 1208, 3782, 7793, 516, 1841, 7034, 4883, 1226, 6309, 8260, 8125, 4672, 201, 2450, 3943, 8045, 3061, 1772, 6651, 6604, 4650, 7103, 7036, 2021, 2128, 863, 3457, 8695, 2210, 174, 3494, 5415, 528, 6199, 4442, 4782, 2990, 2192, 7103, 5360, 3195, 6709, 6755, 2946, 7908, 93, 6684, 1278, 7040, 5290, 515, 5081, 7188, 1926, 124, 1954, 2267, 3951, 1449, 3174, 1040, 8022, 3223, 7867, 8316, 743, 4100, 1626, 8410, 2756, 7227, 5013, 5309, 3821, 4376, 6788, 6084, 4737, 1488, 4008, 6427, 3545, 6747, 4099, 3747, 6605, 1622, 5699, 701, 8222, 2785, 1082, 6401, 5364, 3787, 5517, 2621, 6641]
659	2228	1214611200	[1081, 7748, 289, 1829, 2506, 4614, 223, 8364, 4194, 2150, 5887, 4191, 7226, 3219, 4863, 7046, 8359, 8348, 7416, 5612, 5868, 5088, 2810, 7857, 8552, 5677, 699, 4534, 6306, 6790, 6575, 6407, 4328, 2013, 2197, 4818, 2632, 4645, 3990, 5951, 2878, 73, 2930, 3030, 3735, 5547, 3812, 6311, 7021, 5418, 2382, 5706, 4060, 8675, 2560, 3434, 7868, 567, 5847, 2230, 6595, 2113, 6642, 3802, 8080, 5785, 6660, 6980, 1583, 7931, 3988, 5749, 3771, 4177, 2675, 4979, 963, 7482, 711, 2027, 5937, 2748, 187, 5356, 2617, 8550, 4734, 8261, 841, 2833, 5300, 3758, 6641, 507, 2797, 76, 6636, 3743, 25]
8310	3216	1215388800	[6092, 7214, 146, 710, 319, 3163, 410, 3854, 8469, 8709, 8100, 2089, 8067, 6088, 331, 1372, 1892, 4767, 5886, 2539, 8576, 6647, 2549, 7079, 7505, 7233, 796, 2166, 153, 2275, 643, 8479, 4934, 8512, 1905, 6873, 2951, 8654, 402, 5670, 7444, 4419, 6841, 6552, 3901, 6124, 6580, 787, 3499, 5730, 4906, 5086, 6461, 6312, 3385, 1247, 3139, 1169, 4053, 2639, 7904, 4144, 913, 560, 5627, 8303, 23, 2020, 4428, 7591, 2122, 2946, 2448, 5909, 859, 8365, 1421, 5941, 1020, 7878, 4822, 797, 2440, 3210, 2197, 7527, 3621, 5280, 4394, 8405, 4572, 2509, 6192, 152, 8475, 4404, 3633, 4608, 4942]
14157	3132	1215648000	[5791, 6224, 7875, 3916, 8658, 4052, 2205, 3176, 1723, 4560, 6371, 327, 7726, 393, 7374, 2448, 3827, 6381, 1940, 8641, 843, 6639, 8069, 7364, 8504, 804, 6813, 2118, 3810, 4983, 470, 5632, 7075, 350, 476, 5051, 686, 6380, 3592, 1503, 5163, 2791, 8434, 1357, 3230, 1864, 5743, 6981, 544, 6467, 7898, 1000, 6579, 2317, 2753, 2578, 6131, 7345, 1155, 779, 1411, 2121, 6253, 27, 3563, 4091, 481, 7094, 3889, 5385, 2211, 166, 7012, 3120, 3964, 536, 2105, 2879, 1021, 3064, 7880, 1322, 8213, 7535, 2808, 183, 2179, 8639, 3717, 2318, 26, 2910, 2162, 6520, 5230, 1682, 3037, 5433, 7247]
8137	3194	1215734400	[7329, 632, 3225, 2127, 5513, 1838, 1526, 8050, 5554, 1961, 2314, 6761, 8666, 4159, 8616, 6055, 2429, 1698, 8058, 1590, 163, 5443, 3248, 485, 8611, 4131, 6662, 284, 5268, 4061, 1676, 7571, 3855, 3788, 5336, 7314, 1809, 8313, 2845, 3512, 22, 2771, 6361, 6234, 5136, 6011, 610, 2126, 6229, 1763, 1630, 1539, 1315, 5116, 3316, 408, 7513, 8516, 2238, 1634, 6016, 1396, 2509, 1128, 2139, 1126, 3644, 8349, 8613, 5076, 2502, 2992, 5768, 4238, 4464, 8364, 6540, 4758, 3954, 8663, 3001, 4578, 5160, 5804, 1889, 1149, 5265, 5141, 8476, 6358, 2759, 1816, 6897, 1720, 3616, 2101, 1662, 7049, 825]
6052	1217	1217289600	[2219, 4096, 1756, 1764, 4730, 6629, 6807, 3978, 90, 6880, 473, 5041, 6111, 8398, 8633, 5786, 7786, 7557, 5459, 5899, 6833, 3612, 3101, 4217, 4567, 3298, 5752, 3722, 8047, 5100, 1436, 3057, 8676, 8198, 4316, 3787, 6050, 8689, 4888, 2405, 2505, 6393, 3575, 6478, 2808, 3086, 1775, 6965, 1407, 4932, 1326, 1516, 2679, 3798, 7723, 3761, 1038, 1185, 3276, 3304, 4969, 1987, 8267, 6066, 5720, 7263, 8055, 4918, 3789, 2966, 3724, 6158, 526, 1681, 8614, 6226, 6374, 6690, 4806, 8266, 8024, 4565, 4444, 5214, 5411, 1577, 5676, 5787, 1937, 1572, 5346, 5494, 8626, 3113, 6779, 4808, 7067, 7059, 653]
10118	1734	1217894400	[1250, 649, 4614, 5401, 7932, 4384, 8290, 1716, 2786, 3424, 3087, 4109, 2841, 6538, 897, 2799, 6868, 1724, 861, 4946, 698, 4233, 5400, 3921, 4044, 4333, 1117, 6468, 3709, 4034, 3045, 5023, 6996, 148, 868, 3957, 5576, 6539, 1518, 2852, 1715, 2928, 7091, 3402, 6763, 4179, 1094, 3995, 7096, 1918, 6807, 376, 5842, 8236, 8099, 329, 7234, 4787, 493, 2707, 4792, 3071, 8521, 7501, 3200, 2187, 2263, 554, 8580, 8569, 2925, 6803, 3066, 6243, 7638, 6180, 5725, 242, 3456, 237, 2655, 2882, 2057, 2906, 7824, 8628, 5349, 7107, 3273, 3253, 5733, 5259, 186, 233, 4300, 429, 7594, 1113, 7114]
14553	3370	1218067200	[5784, 5929, 2566, 3727, 7337, 4623, 2508, 6459, 1769, 5780, 6267, 2428, 2609, 2900, 2831, 3843, 5114, 976, 4491, 7466, 4018, 3692, 677, 2763, 4484, 4953, 3229, 6985, 3195, 7027, 2737, 3845, 4304, 2294, 5131, 1954, 6881, 1788, 8409, 7381, 6198, 8351, 8213, 5691, 8070, 1085, 2952, 4527, 4569, 4490, 5906, 867, 4200, 1436, 4044, 5936, 5430, 389, 1566, 3115, 5347, 7408, 4199, 6934, 7831, 6967, 2419, 5124, 1066, 7715, 4746, 5981, 3297, 6496, 3324, 5451, 138, 2454, 318, 6715, 3768, 8292, 6010, 8447, 5002, 3371, 3313, 890, 7040, 3977, 2280, 8025, 4125, 1082, 7847, 8474, 8408, 4401, 832]
11384	3132	1218240000	[1556, 7820, 1322, 1066, 7943, 628, 3203, 6601, 7510, 5361, 4576, 7497, 871, 2940, 5401, 2013, 4336, 150, 1249, 4073, 1165, 6242, 1674, 7001, 358, 6022, 5423, 5354, 4365, 345, 2127, 4946, 6495, 678, 5378, 6068, 3468, 3242, 4206, 7667, 6452, 3831, 1145, 4663, 3664, 7537, 6946, 4091, 267, 7179, 3304, 6952, 3429, 8356, 5833, 8128, 4271, 739, 1045, 3099, 2435, 8181, 7115, 936, 6708, 4290, 6040, 7237, 7866, 8037, 7950, 6751, 6524, 5684, 5582, 7960, 144, 3805, 6454, 2304, 5997, 8280, 5022, 1375, 879, 8686, 5221, 1796, 6330, 3212, 4163, 7062, 970, 6751, 1142, 6767, 434, 826, 5081]
13680	2531	1218931200	[7575, 627, 5918, 6582, 5801, 6737, 524, 2849, 4713, 4922, 896, 7836, 8077, 5455, 6835, 8629, 7618, 2237, 1738, 4606, 2282, 6126, 6329, 668, 6752, 5520, 4519, 6019, 3926, 1700, 530, 4217, 306, 5258, 6170, 1694, 7409, 3697, 8626, 7386, 2901, 654, 2854, 6229, 7788, 445, 4410, 3494, 6581, 5527, 3166, 3925, 8258, 377, 6231, 8231, 4497, 6069, 180, 4334, 3247, 6282, 7594, 7836, 7155, 495, 7823, 5777, 670, 7687, 7673, 3128, 2130, 3713, 50, 2037, 319, 7170, 509, 7840, 3617, 1355, 6541, 5893, 3754, 178, 8143, 3989, 1067, 3727, 4407, 4156, 1331, 2776, 4348, 268, 8534, 1662, 3647]
8543	1243	1219363200	[7820, 8064, 6327, 7606, 1209, 7081, 5977, 6097, 5086, 3294, 5562, 6792, 5145, 5299, 3657, 1791, 587, 4776, 5421, 3766, 1921, 1258, 457, 7861, 161, 244, 8566, 97, 1254, 2549, 7413, 4639, 2658, 2791, 4505, 1602, 3795, 4919, 8246, 2645, 6593, 2639, 7463, 5559, 4755, 1779, 264, 7929, 3335, 6657, 2272, 7004, 8522, 1573, 360, 2824, 673, 783, 1423, 384, 1892, 2656, 4732, 8143, 4723, 5865, 4177, 1714, 7644, 1901, 5147, 2987, 1567, 1792, 7561, 324, 8195, 7965, 6004, 208, 7305, 159, 5723, 2150, 41, 5905, 8534, 2667, 4239, 3614, 201, 5288, 5520, 565, 5586, 7627, 6826, 4747, 371]
6597	1260	1219622400	[6135, 7723, 4957, 8516, 7383, 5550, 586, 8474, 146, 7444, 1722, 133, 5490, 618, 6289, 385, 6577, 1834, 1638, 6291, 2912, 913, 3911, 7285, 6691, 7887, 3927, 8535, 2624, 2593, 5422, 8278, 4476, 8685, 8587, 2891, 7084, 5312, 442, 6985, 4213, 5536, 7551, 8257, 6284, 1016, 7800, 291, 2849, 423, 6048, 1420, 7038, 3191, 5331, 2757, 5580, 7308, 3982, 3064, 4352, 934, 742, 4725, 7317, 8500, 6054, 2534, 4859, 4868, 2959, 1399, 7555, 4171, 6536, 1177, 1075, 8087, 7012, 6480, 3251, 6291, 385, 4422, 2217, 5133, 7690, 3196, 6623, 7448, 451, 7132, 5731, 3484, 8662, 8107, 7218, 5248, 6313]
