user_id	item_id	time	neg_items
9014	649	1183420800	[2114, 5234, 6220, 5380, 5456, 1879, 7725, 6673, 750, 2445, 7837, 3317, 7566, 4550, 1817, 692, 3601, 6952, 3563, 6512, 2389, 3526, 3246, 1503, 2138, 384, 7858, 8116, 601, 7884, 2790, 2229, 954, 4215, 3604, 551, 8020, 6659, 2991, 722, 530, 8604, 2513, 3917, 5641, 7828, 270, 3906, 5364, 6812, 257, 8426, 8256, 7623, 2996, 899, 1291, 8530, 1364, 754, 547, 2431, 4980, 6025, 8507, 7755, 1943, 2083, 1461, 8560, 3731, 6304, 8260, 3066, 7937, 7764, 4604, 5256, 6479, 7294, 6994, 2514, 8481, 4688, 7711, 4450, 912, 1696, 488, 4085, 2535, 2899, 7497, 4687, 8616, 5379, 8690, 5058, 4757]
606	600	1185840000	[7421, 4807, 5154, 8125, 7614, 1223, 8517, 8116, 6265, 54, 4500, 4498, 4412, 8043, 3470, 609, 326, 75, 5629, 4818, 3504, 8121, 1521, 5990, 1246, 63, 7907, 4415, 6046, 3446, 1743, 2416, 7785, 1119, 6018, 661, 5705, 4364, 5351, 3216, 182, 3966, 2197, 7699, 7765, 1060, 8584, 220, 5815, 3847, 7026, 229, 2728, 5869, 4549, 3046, 2783, 8082, 4757, 1169, 5032, 7582, 325, 1257, 5385, 7649, 4574, 1427, 4183, 8673, 6801, 8508, 2361, 6915, 3544, 126, 6655, 7814, 5247, 5142, 3531, 4071, 3550, 7761, 7040, 3239, 1951, 3124, 714, 561, 5852, 1452, 3925, 4403, 5166, 5835, 7774, 8539, 5741]
5434	3364	1185840000	[1446, 5280, 7659, 7217, 7797, 4716, 8237, 8378, 5912, 5619, 4955, 7935, 8166, 3305, 1191, 8279, 362, 5697, 2112, 4584, 7212, 3862, 5924, 3293, 3100, 7552, 6040, 5697, 7808, 5722, 7217, 5487, 900, 5006, 5219, 785, 7498, 8704, 5106, 3084, 1931, 4544, 2381, 5604, 5406, 3133, 6793, 4997, 7374, 3282, 3455, 567, 7843, 462, 8591, 8340, 2604, 4391, 652, 1249, 1118, 7999, 4776, 1811, 129, 1847, 5538, 8336, 2804, 472, 3208, 7975, 4271, 2630, 1765, 914, 760, 6335, 2486, 470, 6994, 4918, 3779, 5478, 5809, 2649, 525, 7585, 6615, 7097, 3237, 1522, 3684, 7600, 3166, 5539, 7240, 605, 8588]
11870	1773	1186358400	[6667, 2057, 1174, 5720, 5151, 2003, 7708, 1008, 876, 3525, 8613, 1883, 1364, 8281, 7817, 3402, 286, 5269, 869, 1484, 7018, 55, 8112, 1709, 4042, 727, 4708, 2520, 1986, 4622, 4344, 6209, 7999, 7213, 2337, 8226, 1822, 5921, 3846, 4951, 5855, 3976, 1778, 523, 4130, 1177, 5519, 7589, 1491, 5017, 4825, 5008, 2617, 5640, 7750, 3090, 2725, 6820, 2071, 1484, 3701, 2520, 8172, 3992, 3301, 433, 3342, 7744, 1768, 7904, 1298, 6193, 2817, 5737, 5371, 2795, 20, 5044, 1984, 2698, 7410, 4179, 1913, 6403, 2710, 2279, 2, 6917, 3697, 4828, 3916, 2553, 7596, 4497, 3866, 4277, 916, 1889, 6123]
8543	856	1187049600	[8458, 1737, 869, 1424, 2427, 7050, 4517, 1897, 4502, 4354, 260, 8035, 3088, 6355, 4089, 706, 2771, 7069, 3223, 8084, 6008, 7106, 4349, 7612, 4395, 504, 6331, 1639, 276, 238, 434, 6656, 3537, 1249, 4918, 4222, 4688, 1796, 2234, 425, 5770, 2606, 6927, 8462, 8488, 2520, 5007, 4039, 7748, 4348, 1549, 1604, 1340, 5109, 2561, 6734, 5345, 3611, 6815, 2113, 976, 7892, 2655, 431, 5857, 5663, 447, 3817, 512, 8429, 6719, 3436, 8346, 2262, 6600, 560, 3295, 5250, 1218, 6353, 3509, 4973, 5838, 4810, 1968, 4307, 6830, 2258, 4162, 1763, 966, 7237, 7469, 3444, 3622, 3072, 2540, 2166, 2191]
11956	630	1187827200	[255, 1688, 1700, 4709, 7689, 5185, 8675, 5929, 6149, 2027, 8070, 4605, 912, 111, 6235, 4186, 6889, 4172, 3554, 4016, 6951, 2293, 345, 2898, 4532, 6982, 1517, 602, 5382, 4245, 5725, 5154, 3637, 3785, 6161, 4032, 4746, 139, 4598, 3820, 3278, 7328, 3661, 1546, 1791, 361, 4901, 5844, 2086, 1304, 5523, 2628, 6669, 2860, 2473, 5010, 7762, 713, 62, 1923, 5758, 8590, 1739, 7338, 3255, 3282, 3199, 5693, 764, 8706, 4278, 4509, 5570, 3090, 2584, 1975, 4918, 7611, 5147, 800, 8692, 1804, 2200, 4060, 2351, 6829, 1151, 4340, 8058, 6746, 1930, 6544, 4431, 3458, 8247, 4889, 7612, 7838, 1662]
6597	3281	1187913600	[3038, 7049, 2767, 3560, 1232, 7895, 5805, 3784, 5380, 2413, 7610, 7195, 8528, 2168, 6299, 7580, 7607, 6200, 2050, 5694, 1039, 6633, 914, 7965, 8077, 5305, 7077, 3809, 567, 3058, 1129, 2077, 2027, 3957, 7711, 7884, 76, 3634, 6029, 7485, 3799, 414, 4356, 7895, 5673, 8123, 3599, 1860, 6941, 5646, 152, 2059, 399, 4534, 3288, 4298, 7488, 1636, 2639, 7340, 2750, 3448, 1360, 1250, 8623, 4849, 4144, 8498, 6504, 4319, 3494, 1730, 992, 4086, 5010, 1357, 8680, 1486, 1359, 1755, 945, 271, 2998, 6821, 6245, 3090, 3399, 5291, 6867, 6265, 766, 5762, 5380, 1875, 3256, 8103, 7360, 4064, 7772]
11706	1584	1188604800	[6890, 245, 1467, 1852, 815, 5918, 817, 4024, 2374, 5812, 1986, 5349, 4982, 6184, 739, 6378, 6482, 1459, 2994, 4252, 8363, 4143, 7095, 2276, 7975, 5530, 5071, 828, 5267, 6539, 1581, 910, 7148, 3675, 7938, 6866, 7651, 6211, 4895, 5355, 6112, 1097, 772, 5936, 8364, 1965, 4791, 7685, 5439, 6375, 2698, 8377, 4135, 955, 1831, 6989, 460, 938, 5762, 3562, 6858, 1489, 2144, 1355, 3208, 1650, 2303, 6204, 7536, 2848, 304, 1823, 7291, 4272, 2833, 5267, 4690, 719, 8661, 8208, 6299, 1970, 692, 6184, 3426, 2581, 6202, 402, 4767, 4832, 108, 5826, 2197, 729, 8061, 5854, 1049, 3713, 5881]
9065	882	1189728000	[3958, 3450, 4105, 5112, 6392, 5064, 2411, 2414, 5479, 1629, 3669, 4143, 4261, 644, 3572, 5082, 8217, 2216, 6660, 1007, 8401, 6957, 1618, 7551, 302, 7351, 1725, 4604, 8660, 4670, 2260, 3146, 6481, 4511, 1560, 6999, 3109, 5576, 4415, 7409, 5126, 4822, 5916, 6978, 7012, 5334, 3448, 7010, 6832, 4956, 4706, 5506, 6209, 840, 8230, 4941, 8670, 8685, 6272, 6639, 7649, 3066, 8188, 8119, 1721, 809, 798, 4589, 3450, 1958, 6109, 8161, 6617, 4048, 8425, 983, 297, 8447, 6387, 1942, 4743, 7598, 3235, 8160, 7627, 2768, 1841, 1704, 4167, 7789, 2854, 8327, 5190, 7613, 4347, 960, 3437, 329, 4806]
13423	730	1189900800	[3851, 963, 1666, 4752, 5326, 3965, 6955, 3040, 5336, 4812, 7652, 5862, 4357, 840, 4253, 3917, 3799, 2865, 904, 1614, 2376, 1665, 7944, 1817, 394, 7610, 3817, 8471, 7157, 6379, 4822, 7188, 6609, 8518, 8302, 2764, 8029, 8220, 5455, 3103, 1749, 2484, 1193, 6460, 7811, 4064, 3041, 179, 8376, 5414, 2992, 2657, 8631, 4988, 309, 3249, 8236, 4054, 54, 89, 2560, 8017, 8222, 1421, 7087, 3154, 4953, 942, 2509, 6115, 1662, 3709, 3713, 7110, 7942, 1999, 4733, 2309, 840, 738, 1867, 4463, 7522, 224, 4779, 6493, 812, 7440, 1009, 5600, 3609, 392, 3405, 7970, 4065, 8306, 2045, 2719, 5983]
3696	1349	1189987200	[6367, 7099, 510, 2093, 912, 7190, 7757, 3486, 5591, 667, 2297, 24, 4860, 1898, 8362, 59, 2446, 4497, 4974, 3694, 3707, 624, 3884, 8302, 312, 4781, 4247, 3551, 7667, 5413, 293, 6364, 205, 919, 7922, 6923, 4789, 7949, 190, 346, 5512, 6427, 4121, 4455, 4074, 5969, 6708, 1531, 2660, 838, 43, 3497, 6353, 7318, 8554, 3166, 3647, 3367, 4227, 6009, 2876, 5752, 2219, 2771, 5669, 2609, 4805, 8116, 1537, 5997, 4837, 2520, 6677, 2458, 6112, 3437, 770, 7647, 2163, 1267, 7978, 4451, 5709, 1280, 4498, 8566, 7249, 6369, 7089, 2937, 7124, 3184, 3941, 4060, 3206, 4727, 4859, 2057, 3690]
1721	926	1190332800	[7851, 575, 629, 4754, 5104, 5756, 4735, 1654, 6768, 3632, 5375, 8286, 1115, 2523, 782, 7224, 6837, 7473, 5925, 7577, 930, 7643, 486, 4112, 867, 1241, 7636, 5935, 4311, 2080, 367, 8346, 7362, 3321, 7593, 8396, 1224, 1449, 4131, 925, 6256, 4052, 1303, 5615, 4247, 1368, 4565, 2099, 7129, 8098, 5553, 5048, 7826, 7445, 8352, 969, 2459, 5084, 922, 1238, 552, 6358, 1054, 1146, 5808, 3095, 6588, 5970, 5503, 5647, 8519, 1195, 593, 2107, 2578, 1553, 4968, 4976, 6775, 2929, 6761, 6514, 3599, 6469, 8235, 1592, 6887, 3692, 2025, 2251, 470, 5797, 7757, 7928, 990, 5824, 6822, 1862, 6499]
12724	2621	1191196800	[8161, 8158, 7369, 1010, 5998, 881, 1338, 6984, 2912, 3603, 7057, 1795, 4466, 1948, 7499, 7634, 3000, 3244, 4422, 4966, 3071, 7841, 3697, 3863, 1534, 5876, 4962, 1263, 6260, 3544, 5495, 4298, 8054, 7160, 5904, 8004, 3217, 3692, 2257, 3388, 3976, 2708, 8484, 2401, 265, 5663, 2807, 2976, 3862, 7262, 7437, 6123, 6123, 3475, 2007, 1087, 283, 5110, 8005, 3006, 8279, 7444, 5159, 766, 8464, 1434, 7580, 2867, 6614, 6862, 4623, 2110, 6789, 1284, 4587, 7490, 5955, 8210, 3491, 89, 4909, 7160, 4583, 4687, 1063, 7648, 928, 1366, 7635, 8170, 6012, 831, 6383, 139, 5341, 6517, 3767, 5360, 2914]
9473	607	1191283200	[3461, 2711, 6382, 6090, 8257, 6652, 248, 3012, 8103, 8062, 7027, 4895, 2877, 2985, 6926, 3428, 707, 7332, 748, 2993, 6940, 2977, 8548, 2689, 5506, 2807, 4001, 1212, 7530, 438, 7054, 4811, 4800, 4191, 62, 2833, 19, 8660, 2995, 2545, 636, 7805, 5161, 7338, 5852, 912, 1925, 8205, 6922, 5099, 6603, 130, 8153, 2687, 4481, 7688, 8541, 1429, 2536, 4655, 3993, 1216, 4953, 1599, 80, 3752, 735, 6725, 6105, 7435, 5425, 4860, 3380, 7845, 962, 2518, 7188, 7167, 5552, 536, 4915, 5418, 8040, 7102, 3365, 5487, 7325, 7391, 6241, 7702, 501, 1427, 1354, 7614, 5883, 1192, 773, 6927, 449]
5768	1782	1192406400	[8642, 1905, 5953, 7684, 4327, 5239, 1361, 5556, 3997, 7103, 445, 4380, 8654, 8166, 8362, 1863, 3190, 2007, 4757, 5196, 5406, 141, 4421, 7029, 8457, 442, 6592, 7327, 101, 3320, 7690, 8429, 7245, 4694, 8154, 4957, 5109, 5890, 3492, 6287, 8323, 2434, 4880, 5319, 3560, 8605, 4597, 495, 1757, 5963, 5225, 6905, 7427, 2855, 8007, 6105, 6435, 4407, 5701, 3601, 2716, 6977, 8616, 8200, 1794, 7782, 1238, 255, 7763, 8607, 5196, 2003, 3076, 5352, 4653, 7799, 7210, 2451, 796, 3177, 4861, 4175, 3648, 3324, 31, 2133, 1682, 3028, 5521, 1883, 4522, 3523, 855, 7867, 3607, 3388, 7580, 4915, 6804]
13117	1507	1192665600	[3849, 3137, 2279, 6249, 6677, 3460, 3708, 7879, 5378, 6959, 2038, 7295, 6772, 4510, 3666, 351, 55, 5679, 4978, 7050, 3988, 6328, 5488, 5530, 5259, 4763, 4884, 8054, 4423, 2639, 3057, 680, 6747, 6496, 755, 140, 4512, 7192, 2931, 5000, 7721, 2768, 1425, 1481, 5222, 7938, 6028, 1499, 6844, 5827, 4844, 2733, 5726, 7512, 6545, 4109, 4375, 4487, 6693, 3867, 6007, 2317, 1604, 6449, 5494, 7573, 1099, 6256, 4312, 1128, 7457, 3718, 770, 2461, 5285, 1606, 7067, 5406, 4870, 2892, 6800, 2102, 3433, 8116, 2299, 356, 7745, 394, 5058, 2552, 7244, 2379, 136, 7051, 298, 4185, 8154, 1428, 1201]
710	2103	1193875200	[4126, 4689, 1876, 1996, 2002, 870, 5706, 1471, 5058, 6144, 8635, 8337, 3953, 1696, 4389, 1967, 5985, 5780, 4938, 787, 2342, 5457, 7930, 5043, 6418, 6303, 5644, 7976, 6027, 2922, 6858, 2463, 8155, 3254, 5434, 4622, 616, 1065, 2860, 7043, 2711, 4213, 2414, 2941, 3689, 7194, 8125, 1346, 4239, 2404, 8241, 285, 3484, 4567, 6771, 1300, 5128, 3164, 5434, 505, 6262, 6771, 8508, 7687, 5532, 6307, 8132, 4862, 482, 6204, 4968, 1538, 7032, 6850, 6190, 4532, 7182, 7445, 362, 5011, 1333, 1853, 7497, 6400, 103, 8581, 7513, 8260, 367, 7338, 5731, 514, 3394, 3130, 7403, 4382, 2432, 7350, 1166]
8191	630	1193875200	[8025, 3638, 572, 1392, 4058, 4081, 833, 3419, 2273, 1978, 369, 1846, 6374, 1160, 7659, 1242, 3694, 7384, 3935, 4030, 7762, 1848, 5043, 3127, 5159, 822, 2508, 5670, 494, 3765, 1480, 1811, 960, 1529, 6034, 5159, 2062, 2707, 5548, 7917, 6320, 6083, 4189, 6747, 1304, 1141, 5065, 7206, 5850, 244, 8707, 1061, 4242, 7195, 524, 2533, 4437, 7950, 5033, 5533, 586, 2116, 795, 5944, 4650, 7548, 8329, 4272, 7512, 7762, 6442, 6474, 4343, 5634, 5753, 1606, 503, 2561, 7776, 3862, 921, 203, 5331, 6468, 7174, 1980, 5679, 524, 903, 2267, 3940, 170, 4336, 4167, 7355, 282, 2930, 3726, 3776]
1121	1840	1195516800	[724, 5232, 6549, 4095, 4386, 4580, 1510, 4090, 3957, 531, 4651, 8456, 1260, 8667, 5609, 2402, 6277, 275, 3857, 6396, 2640, 2909, 3754, 4691, 781, 403, 2534, 8044, 5159, 2989, 3676, 2803, 1263, 1643, 817, 6826, 6071, 3259, 1996, 513, 4357, 5531, 4175, 5599, 4497, 3050, 7023, 3717, 4750, 478, 2267, 196, 719, 8618, 887, 8205, 3240, 2737, 2259, 1890, 693, 7956, 5241, 4956, 1218, 8341, 4197, 8381, 6600, 8485, 5230, 8662, 8021, 419, 356, 4972, 4706, 2051, 2245, 6558, 1413, 3677, 1569, 3534, 3347, 8079, 2736, 8215, 3947, 7981, 1468, 3063, 3336, 6082, 1233, 3352, 3057, 8272, 4482]
4863	1421	1195516800	[5941, 110, 6787, 490, 1005, 3098, 626, 8111, 8498, 7514, 130, 2850, 40, 3315, 7543, 8411, 237, 90, 7843, 2749, 757, 7725, 2855, 7351, 4445, 6470, 3649, 2940, 1602, 6989, 2540, 8274, 6909, 6427, 8536, 6279, 1532, 5315, 492, 2547, 6255, 2867, 1812, 3830, 888, 8382, 5402, 2706, 1070, 8458, 567, 4300, 7035, 1743, 2401, 5625, 6408, 4166, 5997, 6777, 3846, 6101, 7297, 2410, 8024, 5179, 3614, 2062, 2143, 3479, 1329, 7815, 7834, 5768, 5453, 3775, 8506, 581, 1761, 3118, 2438, 2751, 5612, 8553, 6733, 7036, 2260, 8462, 5272, 5376, 3750, 1335, 1716, 7755, 2728, 7045, 5012, 1556, 8319]
9106	1557	1195948800	[8540, 7864, 259, 2559, 7905, 7586, 774, 458, 8637, 7398, 3543, 3973, 6332, 7092, 2739, 6203, 3703, 738, 3345, 3247, 3852, 2393, 6221, 3517, 983, 1680, 1668, 2311, 7731, 1869, 8557, 1411, 2955, 8385, 221, 286, 8397, 6491, 8348, 4844, 5232, 8439, 6699, 4856, 515, 3384, 6858, 5781, 102, 2983, 5545, 1327, 7160, 5687, 61, 7001, 183, 396, 3715, 2179, 6676, 947, 3617, 3741, 8218, 7368, 6013, 3796, 2705, 3579, 930, 3465, 55, 8648, 5388, 1725, 2644, 8638, 6793, 2269, 2617, 234, 3101, 6714, 3237, 3421, 2601, 4202, 4234, 3332, 5059, 3186, 3980, 2000, 8002, 6922, 4025, 3883, 2778]
2300	3239	1196035200	[7219, 6238, 5197, 1166, 2311, 5479, 6850, 1256, 524, 6277, 3069, 7042, 8111, 5014, 1042, 5170, 6923, 517, 5136, 8456, 2189, 5851, 1592, 4102, 5195, 1660, 428, 8099, 7771, 4370, 3228, 5141, 4298, 6138, 34, 2137, 1196, 5159, 5826, 6714, 389, 6346, 1902, 3675, 6480, 2857, 336, 4017, 2535, 1696, 4783, 1397, 1457, 4540, 3668, 5928, 7003, 8356, 1801, 6706, 6650, 718, 5313, 5108, 3226, 4292, 4981, 58, 7248, 4740, 3307, 6103, 6643, 6463, 2898, 3621, 5576, 2070, 2585, 5720, 363, 1199, 4730, 2775, 2669, 8006, 3595, 5709, 228, 3508, 7427, 4522, 1536, 7908, 6965, 8225, 5616, 6506, 2618]
2421	3380	1196208000	[1906, 1919, 976, 5791, 7630, 7363, 7490, 2171, 6022, 3548, 3545, 8105, 4327, 8450, 2226, 710, 4379, 512, 4206, 6139, 7413, 526, 5259, 1338, 7041, 2705, 1425, 5501, 2846, 1410, 3495, 2210, 4107, 7547, 479, 2718, 3557, 7456, 2106, 4236, 7240, 8114, 2986, 2656, 7196, 7242, 5954, 3037, 269, 8662, 267, 378, 7915, 5544, 7633, 6751, 3307, 8012, 6486, 2038, 609, 2516, 316, 3395, 7734, 437, 2764, 5559, 3681, 2201, 5848, 2622, 1199, 8024, 8253, 2863, 1828, 5595, 3591, 1149, 259, 392, 2492, 6056, 7109, 598, 6618, 1199, 3726, 3787, 1806, 4462, 3392, 1296, 2412, 4400, 1238, 1322, 3325]
6320	3257	1197072000	[5953, 2025, 1943, 5379, 733, 7163, 2085, 4738, 5397, 6893, 8511, 3020, 6756, 5488, 7886, 5617, 2862, 4299, 2204, 1675, 1414, 2080, 3707, 150, 4588, 5430, 2072, 704, 3167, 7788, 2919, 3938, 7904, 7389, 3497, 8276, 709, 4586, 7383, 3688, 8086, 7803, 3923, 4708, 6724, 1388, 6248, 1707, 8579, 6013, 3007, 4061, 2598, 2275, 4622, 1692, 7258, 6729, 5307, 1997, 1546, 2645, 7730, 3641, 5956, 2366, 3207, 7841, 3788, 3152, 3833, 3426, 1633, 7953, 7748, 3642, 3473, 410, 4258, 8687, 6323, 873, 3597, 3750, 7108, 8641, 7809, 786, 6761, 1983, 7587, 5101, 1867, 8294, 4887, 1377, 1334, 6287, 1379]
1740	705	1197936000	[4230, 4995, 64, 4245, 6415, 5852, 1785, 6649, 8373, 8204, 7591, 3178, 2134, 2676, 6735, 6608, 4086, 6441, 2015, 2457, 6363, 5871, 878, 8304, 4884, 6366, 774, 6372, 8067, 1492, 4366, 4737, 2599, 7991, 7181, 2717, 8240, 4768, 2647, 4673, 3211, 8097, 7967, 4477, 3026, 7120, 2809, 5798, 3512, 3285, 8496, 8388, 2612, 7345, 6627, 3641, 5496, 8341, 3592, 1937, 4635, 40, 4754, 8370, 50, 4293, 218, 818, 8637, 8016, 8046, 4817, 4162, 6512, 1828, 5373, 2888, 5821, 3693, 6690, 80, 2920, 7536, 1602, 2382, 8560, 2502, 2183, 6275, 1743, 3260, 1661, 1829, 6638, 2209, 3188, 1507, 2245, 3572]
6417	823	1199664000	[2719, 2329, 7341, 7085, 510, 2672, 2004, 3563, 2582, 4856, 2536, 8243, 6688, 1499, 4082, 32, 1331, 2043, 3546, 6633, 7801, 2469, 2667, 8086, 7359, 2021, 1171, 293, 5346, 1311, 6223, 146, 4276, 3251, 480, 6988, 7128, 2825, 1937, 492, 1687, 555, 5231, 238, 8468, 2369, 3948, 4704, 5963, 892, 2942, 6486, 1053, 3344, 5390, 807, 1609, 5860, 48, 3670, 4544, 8323, 2614, 8471, 1524, 4397, 4593, 2177, 3779, 4433, 1788, 5682, 5827, 8684, 1759, 3771, 7761, 4382, 7796, 6715, 8619, 4906, 3913, 3385, 6657, 8017, 8596, 778, 5019, 5450, 5303, 8471, 5479, 3687, 7386, 8206, 2928, 2481, 4172]
7700	586	1199750400	[6206, 7848, 6491, 5985, 1104, 1500, 163, 8622, 2206, 74, 4260, 2020, 6458, 4482, 3746, 2457, 1068, 3127, 4713, 2133, 5285, 7722, 5175, 6905, 7010, 8006, 3212, 5144, 3107, 4798, 4731, 8695, 5620, 6896, 7163, 4410, 2715, 454, 3989, 1136, 761, 4836, 4886, 7919, 1094, 511, 1243, 3456, 631, 463, 1626, 5191, 1360, 1034, 3054, 2644, 2689, 943, 6179, 3009, 3493, 3392, 1520, 3871, 8177, 2436, 7314, 667, 6236, 4895, 7220, 3320, 1100, 6833, 2710, 2655, 2075, 2005, 1143, 2094, 142, 4576, 2396, 6251, 5144, 3729, 7204, 7407, 8087, 5375, 536, 3936, 8384, 4744, 4917, 8228, 6580, 4291, 5246]
10032	1149	1200182400	[701, 5778, 7564, 2851, 3341, 4803, 4555, 4677, 914, 7531, 2403, 1570, 6751, 6690, 4553, 1731, 7317, 3741, 5045, 5629, 4088, 4110, 4941, 4902, 5225, 8232, 3990, 2362, 6503, 6356, 1445, 3643, 4369, 8060, 7146, 7303, 1878, 8628, 5501, 5007, 7790, 6641, 8316, 1933, 103, 2827, 7973, 2390, 4703, 5432, 1826, 1523, 3484, 8458, 7069, 7013, 4357, 3575, 5421, 1878, 2226, 1026, 970, 8390, 2948, 3419, 6265, 8017, 1943, 2138, 354, 4228, 3198, 4572, 5965, 3843, 3533, 4486, 3361, 8498, 3988, 8317, 544, 474, 2373, 4572, 2542, 5190, 2449, 7767, 3192, 2035, 8566, 2803, 8157, 5153, 58, 1143, 2689]
13347	1041	1200355200	[5119, 2726, 3105, 5577, 4914, 2066, 3487, 45, 6535, 4502, 5417, 6914, 2416, 5520, 2565, 8451, 1698, 8314, 2349, 2962, 7458, 7480, 6421, 6342, 6719, 2838, 673, 5343, 6403, 3645, 6816, 5561, 1781, 5588, 2050, 7171, 6846, 7805, 6799, 2908, 5512, 5446, 2849, 4909, 3655, 4273, 5950, 4847, 4878, 6798, 2632, 1720, 5878, 5699, 1445, 2118, 6433, 1969, 2097, 8488, 225, 5880, 1446, 5303, 19, 5345, 5449, 5217, 3428, 8660, 6953, 121, 1172, 6539, 4910, 1924, 6634, 571, 3292, 5515, 7931, 7527, 5984, 2721, 2514, 2188, 812, 2243, 2303, 6025, 6976, 2589, 3915, 7073, 2809, 2118, 1470, 8511, 6634]
10599	1778	1200528000	[2501, 1835, 6747, 592, 7852, 681, 3251, 7094, 4242, 1085, 6081, 3639, 7767, 6884, 1610, 5662, 30, 5451, 3032, 3603, 1415, 4509, 3327, 889, 6621, 3376, 6151, 3846, 99, 5144, 860, 2935, 6512, 3080, 6978, 1801, 310, 5355, 2672, 5778, 3392, 117, 4571, 1709, 2547, 7381, 3264, 8029, 1575, 5203, 7786, 1826, 5874, 6029, 124, 8336, 5345, 6862, 4250, 5343, 841, 1352, 7029, 6718, 6060, 3413, 3618, 1976, 850, 4925, 6280, 1323, 5593, 1810, 4581, 3333, 3682, 704, 4409, 5569, 1809, 7460, 6047, 5661, 7637, 2842, 1213, 926, 8604, 3782, 2062, 2778, 8580, 130, 5693, 5389, 7125, 5688, 5254]
6419	2272	1200960000	[5763, 8191, 6956, 2626, 3538, 171, 3105, 8511, 6409, 7783, 6560, 3607, 6600, 8305, 2758, 4778, 1037, 4344, 2250, 4350, 7207, 6199, 2314, 4686, 7350, 4944, 8222, 1205, 6031, 2085, 6872, 5778, 5505, 3093, 6017, 6667, 8685, 4428, 7950, 5070, 1600, 1342, 7477, 1130, 30, 6869, 8323, 6103, 7692, 468, 5176, 7568, 6422, 8474, 528, 2317, 2859, 2302, 6106, 3738, 2295, 1368, 7817, 5098, 6422, 1335, 163, 6156, 3097, 5866, 5170, 8246, 7538, 2099, 545, 3202, 1349, 832, 3684, 7123, 7684, 5790, 3095, 1225, 111, 2075, 6906, 964, 8338, 6173, 5141, 6732, 591, 3807, 6246, 5280, 266, 2442, 7837]
12160	473	1201478400	[5943, 512, 4029, 115, 5619, 2215, 148, 7597, 8217, 5632, 133, 1543, 7581, 7011, 5988, 2672, 3006, 7220, 4113, 1359, 7576, 1340, 8421, 4813, 1577, 392, 3048, 1836, 38, 5997, 6356, 3196, 3330, 3731, 6682, 3768, 3553, 4424, 3761, 6942, 3747, 253, 2793, 8585, 3126, 1691, 8565, 5164, 3473, 1604, 4700, 195, 3358, 5646, 5611, 8341, 90, 7902, 3675, 391, 1557, 3242, 3797, 7450, 3450, 4492, 8591, 116, 3486, 1082, 2097, 2892, 4702, 4879, 7395, 8022, 7000, 5041, 6439, 7350, 2762, 1209, 3732, 4491, 4437, 3435, 7407, 5223, 573, 3033, 8670, 5048, 3759, 6373, 7968, 3038, 3169, 6017, 8245]
9244	3430	1201824000	[4105, 2571, 6482, 4862, 2186, 7736, 8219, 5544, 2560, 3619, 1578, 8264, 7830, 7443, 6147, 4688, 8666, 6328, 6517, 1995, 8320, 2888, 5012, 7854, 5546, 6767, 7326, 8571, 3668, 5486, 2968, 1965, 51, 4998, 1168, 7951, 6901, 8540, 1069, 4692, 7494, 7674, 1252, 1744, 6619, 7728, 1500, 3861, 2321, 2618, 1823, 7662, 5124, 4528, 3595, 1511, 121, 2514, 663, 1733, 8283, 2456, 3490, 7131, 192, 5242, 3806, 8282, 4007, 5589, 4358, 560, 2887, 5280, 8134, 730, 8100, 2925, 8107, 6314, 3547, 5538, 3577, 36, 4666, 4105, 4672, 4393, 5428, 8469, 6905, 8025, 6697, 3201, 4684, 4067, 5582, 3096, 8232]
5125	1243	1202256000	[8381, 7300, 8643, 8303, 2033, 5419, 1695, 3434, 2252, 6823, 3398, 2828, 3898, 6873, 1115, 2402, 7454, 4903, 7696, 2129, 5075, 7779, 4647, 2996, 8552, 764, 6731, 4677, 7712, 4697, 5331, 6883, 1075, 6049, 6780, 5683, 2398, 7716, 3248, 4038, 6501, 3309, 4421, 562, 8086, 6975, 2979, 1117, 7549, 3977, 4709, 3542, 8428, 6130, 2935, 6917, 2159, 6235, 688, 442, 1253, 6999, 2461, 2824, 6389, 1190, 4416, 2319, 195, 2100, 2933, 5311, 988, 7776, 5319, 3818, 5473, 924, 3392, 428, 6288, 4420, 1795, 3992, 6846, 5838, 4045, 1780, 2000, 915, 5176, 1604, 4166, 2294, 179, 1997, 7598, 3459, 7720]
1089	1333	1202515200	[8583, 1577, 6773, 2909, 3438, 1174, 30, 1125, 301, 232, 1769, 7786, 7712, 5841, 2998, 555, 5797, 8364, 23, 4053, 3234, 3617, 627, 640, 1000, 1987, 7525, 5490, 3086, 3512, 1162, 4803, 1326, 650, 6275, 1027, 8262, 2535, 7168, 2665, 1152, 7566, 6879, 1836, 3729, 6854, 6924, 7285, 376, 5978, 2738, 3708, 8203, 8654, 3169, 7283, 2644, 505, 4984, 2227, 4096, 7560, 7656, 5455, 343, 4515, 2123, 2073, 6055, 5834, 5090, 7686, 5615, 552, 2048, 446, 928, 7455, 5526, 4059, 756, 746, 7121, 3927, 8648, 1865, 7341, 8497, 4055, 3324, 3133, 6298, 2135, 7150, 4456, 3416, 3485, 8607, 1188]
